TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"190-3257-2026","2026-09-22 17:15:43","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1060000","69.69","69.69","1 B/R","B-219","","","","0","0","","Lamaa"
"190-3262-2026","2026-09-23 12:49:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","744000","115.52","115.52","2 B/R","A15-G-134","","","Motor City","0","0","","Remraam - Al Ramth"
"190-3263-2026","2026-09-23 09:33:45","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","887775","112.85","112.85","","","","","","0","0","","DAMAC HILLS (2) - VIOLET"
"190-3264-2026","2026-09-23 13:36:38","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1000000","67.74","67.74","1 B/R","P4-45","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Regalia"
"190-3265-2026","2026-09-23 11:05:00","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","1496500","117.79","117.79","2 B/R","B-116","","","","0","0","","Castleton "
"190-3266-2026","2026-09-23 11:10:55","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","411540","80.72","80.72","1 B/R","P1-10","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","NAS3"
"190-3267-2026","2026-09-23 11:43:04","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1960000","144","144","","","","","","0","0","","DAMAC LAGOONS - NICE 1"
"190-3268-2026","2026-09-23 11:55:48","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2480000","169.42","169.42","3 B/R","P4-43,P4-43T","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Regalia"
"190-3269-2026","2026-09-23 17:42:53","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","593542","125.96","125.96","2 B/R","P1-68","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","NOBLES"
"190-3270-2026","2026-09-23 13:06:48","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","887775","112.92","112.92","","","","","","0","0","","DAMAC HILLS (2) - VIOLET"
"190-3271-2026","2026-09-24 14:00:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","400000","58.04","58.04","1 B/R","B2-82","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","CONDOR GOLF LINKS 18"
"190-3272-2026","2026-09-23 15:07:08","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2080000","144","144","","","","","","0","0","","DAMAC LAGOONS - MALTA (1)"
"190-3273-2026","2026-09-23 15:46:33","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2096000","144","144","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"190-3274-2026","2026-09-23 16:46:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","800000","92.42","92.42","2 B/R","G-93","Rashidiya Metro Station","City Centre Mirdif","","0","0","","SPORTS VIEW RESIDENCE BY AL HELAL AL ZAHABY"
"190-3275-2026","2026-09-23 18:15:28","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3800000","268.37","268.37","4 B/R","","","","","0","0","","Mudon Al Ranim 5"
"190-3276-2026","2026-09-23 18:56:58","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","500000","70.99","70.99","1 B/R","P-151","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","JANNAT"
"190-3277-2026","2026-09-24 08:26:00","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1121000","103.45","103.45","2 B/R","B-357","","","","0","0","","Lamaa"
"190-3279-2026","2026-09-24 10:11:43","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","901000","74.17","74.17","1 B/R","B-147","","","","0","0","","Castleton "
"190-3280-2026","2026-09-24 09:22:41","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","375000","128.94","128.94","2 B/R","G-149","","","","0","0","","THE MAYFAIR "
"190-3281-2026","2026-09-24 10:21:54","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","967165","81.56","81.56","1 B/R","B-049","","","IMG World Adventures","0","0","","Starlight Park"
"190-3282-2026","2026-09-24 11:05:46","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1212000","124.94","124.94","2 B/R","G-30","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Welcome Residency"
"190-3285-2026","2026-09-24 10:48:21","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1360000","111.86","111.86","2 B/R","P-46","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","JANNAT"
"190-3286-2026","2026-09-24 11:09:58","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Warsan First","Unit","Flat","350000","59.96","59.96","1 B/R","B2-124","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Olivz Residence"
"190-3287-2026","2026-09-24 10:57:06","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","932850","171.13","171.13","","","","","","0","0","","DAMAC HILLS (2) - VIOLET"
"190-3288-2026","2026-09-24 11:07:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","681000","73.79","73.79","1 B/R","B-002","","","","0","0","","Castleton "
"190-3289-2026","2026-09-24 11:11:50","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1600000","126.33","126.33","2 B/R","P2-19","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-3290-2026","2026-09-24 13:28:46","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","950000","130.63","130.63","3 B/R","B-17","","","","0","0","","Rukan Residence"
"190-3291-2026","2026-09-24 11:10:10","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1440000","105.98","105.98","2 B/R","P1-17","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","CONCEPT 7 RESIDENCES "
"190-3292-2026","2026-09-24 11:27:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","965500","172.79","172.79","3 B/R","","","","","0","0","","Mudon Al Ranim 5"
"190-3293-2026","2026-09-24 12:05:50","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2296000","198.34","198.34","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"190-3295-2026","2026-09-24 11:48:33","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","557044","114.8","114.8","2 B/R","G-144","","","","0","0","","THE MAYFAIR "
"190-3297-2026","2026-09-24 12:10:37","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","771385.16","98.49","98.49","1 B/R","G-11","Rashidiya Metro Station","City Centre Mirdif","","0","0","","SPORTS VIEW RESIDENCE BY AL HELAL AL ZAHABY"
"190-3298-2026","2026-09-24 12:29:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","920000","46.49","46.49","Studio","B1-135","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"190-3299-2026","2026-09-24 13:38:34","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","7063554","1040","1040","","","","","","0","0","","The Oasis - Mirage"
"190-3301-2026","2026-09-24 14:58:49","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","960000","103.44","103.44","2 B/R","B-325","","","","0","0","","Lamaa"
"219-421-2026","2026-09-24 10:43:19","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Ghadeer Al tair","Land","Residential","15000004.33","809.79","809.79","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"219-422-2026","2026-09-24 11:02:34","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Ghadeer Al tair","Land","Residential","15000004.33","784.03","784.03","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"219-423-2026","2026-09-24 10:12:18","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Ghadeer Al tair","Land","Residential","16600010.35","783.69","783.69","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"219-424-2026","2026-09-24 10:41:47","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Ghadeer Al tair","Land","Residential","15000004.33","784","784","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"219-425-2026","2026-09-23 16:37:30","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","720429","58.2","58.2","1 B/R","B3-20","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Luxury Family Residence II"
"219-426-2026","2026-09-24 12:33:32","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","15623955.36","768","768","","","","","","0","0","","Mareva 2 The Oasis"
"219-427-2026","2026-09-24 11:45:54","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","4990002.5","124.23","124.23","2 B/R","M-59","","","","0","0","","Palace Beach Residence"
"219-428-2026","2026-09-24 13:17:12","Gifts","Grant on Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","5330366.25","120.05","120.05","2 B/R","L3-80","","","","0","0","","Palace Beach Residence"
"32-31-2026","2026-09-23 15:16:56","Mortgage","Lease to Own Modify","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Land","Residential","1170000","354","354","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Villa Lantana 2"
"39-585-2026","2026-09-23 11:13:02","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","832000","84.66","84.66","1 B/R","G-16","","City Centre Mirdif","","0","0","","TOPAZ RESIDENCES 2"
"39-586-2026","2026-09-23 11:03:09","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1096000","122.78","122.78","2 B/R","B2-52","","","IMG World Adventures","0","0","","ARABIAN GATE"
"39-587-2026","2026-09-23 12:02:14","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","784000","143.03","143.03","2 B/R","15-4B-06","","","Expo 2020 Site","0","0","","RITAJ"
"39-588-2026","2026-09-23 12:07:02","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","350000","39.49","39.49","Studio","B-057","","","IMG World Adventures","0","0","","SILICON HEIGHTS"
"39-589-2026","2026-09-23 11:58:45","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","808000","152.48","152.48","2 B/R","B 97","","","Sports City Swimming Academy","0","0","","CENTURION RESIDENCE"
"39-590-2026","2026-09-23 13:51:03","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Office","1600000","144.08","144.08","NA","B2-111","","","IMG World Adventures","0","0","","THE APRICOT"
"39-591-2026","2026-09-23 14:17:40","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","360000","83.44","83.44","1 B/R","G-287","","","IMG World Adventures","0","0","","AXIS  RESIDENCES 1"
"39-592-2026","2026-09-23 14:55:35","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","640000","87.76","87.76","1 B/R","G-97","","","IMG World Adventures","0","0","","PLATINUM RESIDENCE 1"
"39-593-2026","2026-09-24 13:23:56","Mortgage","Development Mortgage","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","800000","93.78","93.78","1 B/R","B2-102","","","IMG World Adventures","0","0","","LE PRESIDIUM"
"39-594-2026","2026-09-24 14:53:58","Mortgage","Development Mortgage","Ready","Non Free Hold","Commercial","DUBAI INVESTMENT PARK SECOND","Land","Commercial","4000000","6571.96","6571.96","","","","","Expo 2020 Site","0","0","",""
"41-13937-2026","2026-09-22 17:15:36","Sales","Delayed Sell","Ready","Free Hold","Residential","Um Suqaim Third","Unit","Flat","1975000","69.69","69.69","1 B/R","B-219","","","","0","0","","Lamaa"
"41-13946-2026","2026-09-22 16:16:32","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","2923830","144.9","144.9","","","","","","0","0","","DAMAC ISLANDS - MALDIVES 4"
"41-13948-2026","2026-09-22 17:11:13","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yufrah 1","Land","Commercial","9462475","479.04","479.04","","","","","","0","0","","The Grove at Sobha Sanctuary"
"41-13949-2026","2026-09-22 17:14:12","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yufrah 1","Land","Commercial","9462475","476.57","476.57","","","","","","0","0","","The Grove at Sobha Sanctuary"
"41-13950-2026","2026-09-22 17:16:25","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yufrah 1","Land","Commercial","13716366","660","660","","","","","","0","0","","The Grove at Sobha Sanctuary"
"41-13951-2026","2026-09-22 17:24:13","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yufrah 1","Land","Commercial","9504389","484.1","484.1","","","","","","0","0","","The Grove at Sobha Sanctuary"
"41-13952-2026","2026-09-22 17:42:40","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN AVENUE","Unit","Flat","1318000","54.62","54.62","2 B/R","B1-06","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Gardens"
"41-13953-2026","2026-09-22 17:42:14","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yufrah 1","Land","Commercial","11046220","540","540","","","","","","0","0","","The Grove at Sobha Sanctuary"
"41-13954-2026","2026-09-22 18:07:03","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","11638800","627.08","627.08","","","","","","0","0","","Elwood Estates "
"41-13956-2026","2026-09-23 12:49:25","Sales","Delayed Sell","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","930000","115.52","115.52","2 B/R","A15-G-134","","","Motor City","0","0","","Remraam - Al Ramth"
"41-13958-2026","2026-09-23 13:36:32","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1250000","67.74","67.74","1 B/R","P4-45","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Regalia"
"41-13960-2026","2026-09-23 10:26:32","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Rooms","405650","20.22","10.11","Studio","EU","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","SKY BAY HOTEL"
"41-13961-2026","2026-09-23 10:30:55","Sales","Delayed Sell","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","846560","33.69","33.69","Studio","B2-01","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","AZIZI RIVIERA 61"
"41-13963-2026","2026-09-23 11:18:54","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","12000000","229.33","229.33","4 B/R","G-01, G-02","","","","0","0","","Palace Beach Residence"
"41-13966-2026","2026-09-23 11:42:48","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2450000","144","144","","","","","","0","0","","DAMAC LAGOONS - NICE 1"
"41-13967-2026","2026-09-23 12:03:50","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1035000","39.37","39.37","Studio","P1-30","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","URBAN OASIS"
"41-13968-2026","2026-09-23 11:55:32","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3350000","169.42","169.42","3 B/R","P4-43,P4-43T","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Regalia"
"41-13971-2026","2026-09-23 13:20:07","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Hotel Apartment","5200000","148.44","148.44","3 B/R","B1-T2-461, B1-T2-462","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","ADDRESS HARBOUR POINT"
"41-13972-2026","2026-09-23 14:23:07","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","2900000","219.6","219.6","","","","","","0","0","","DAMAC ISLANDS - BORA BORA 3"
"41-13973-2026","2026-09-23 14:30:10","Sales","Delayed Sell","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Residential","14268000","639.37","639.37","","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"41-13975-2026","2026-09-23 14:26:15","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","500000","39.88","39.88","Studio","B-117","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Golf Vista Heights"
"41-13979-2026","2026-09-23 15:06:54","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2600000","144","144","","","","","","0","0","","DAMAC LAGOONS - MALTA (1)"
"41-13981-2026","2026-09-23 15:46:27","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2620000","144","144","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (2)"
"41-13983-2026","2026-09-23 16:09:50","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Satwa","Unit","Flat","1122755","40.63","40.63","Studio","B1-41","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","KORO ONE"
"41-13989-2026","2026-09-23 17:03:33","Sales","Delayed Sell","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1831000","112.9","112.9","","","","","","0","0","","DAMAC HILLS (2) - NATURA"
"41-13991-2026","2026-09-23 17:23:32","Sales","Delayed Sell","Ready","Free Hold","Commercial","Palm Jabal Ali","Land","Commercial","20000000","685","685","","","","","","0","0","","Palm Jebel Ali - Frond E"
"41-13996-2026","2026-09-23 17:27:24","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","General Use","17200000","721.51","721.51","","","","","","0","0","",""
"41-14000-2026","2026-09-23 17:21:25","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yufrah 1","Land","Residential","11642240","643.68","643.68","","","","","","0","0","","Elwood Estates "
"41-14001-2026","2026-09-23 17:31:13","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yufrah 1","Land","Commercial","11053592","540","540","","","","","","0","0","","The Grove at Sobha Sanctuary"
"41-14002-2026","2026-09-23 17:34:25","Sales","Delayed Sell","Ready","Free Hold","Commercial","Al Yufrah 1","Land","Commercial","9504389","476.57","476.57","","","","","","0","0","","The Grove at Sobha Sanctuary"
"41-14003-2026","2026-09-23 17:57:17","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","5059402","218.62","218.62","4 B/R","G-40, G-86","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"41-14005-2026","2026-09-23 20:26:11","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","1170810","144","144","","","","","","0","0","","DAMAC ISLANDS - SEYCHELLES 1"
"41-14007-2026","2026-09-24 09:14:21","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2300000","156.59","156.59","","","","","","0","0","","DAMAC LAGOONS - MONTE CARLO"
"41-14009-2026","2026-09-24 10:12:06","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1200000","47.87","47.87","Studio","B1-326","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"41-14015-2026","2026-09-24 11:05:39","Sales","Delayed Sell","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1515000","124.94","124.94","2 B/R","G-30","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Welcome Residency"
"41-14019-2026","2026-09-24 10:48:14","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1750000","111.86","111.86","2 B/R","P-46","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","JANNAT"
"41-14020-2026","2026-09-24 11:09:41","Sales","Delayed Sell","Ready","Free Hold","Residential","Warsan First","Unit","Flat","725000","59.96","59.96","1 B/R","B2-124","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Olivz Residence"
"41-14021-2026","2026-09-24 11:25:39","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2249000","76.99","76.99","1 B/R","B2-269","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"41-14024-2026","2026-09-24 11:14:28","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2470000","119.01","119.01","2 B/R","P5-165","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"41-14025-2026","2026-09-24 11:51:54","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","2500000","144","144","","","","","","0","0","","DAMAC ISLANDS - BORA BORA 3"
"41-14027-2026","2026-09-24 13:27:21","Sales","Delayed Sell","Ready","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","1500000","130.63","130.63","3 B/R","B-17","","","","0","0","","Rukan Residence"
"41-14030-2026","2026-09-24 12:04:47","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3280000","198.34","198.34","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"41-14033-2026","2026-09-24 12:00:34","Sales","Delayed Sell","Ready","Free Hold","Residential","THE LAKES","Unit","Flat","1800000","70.27","70.27","1 B/R","P4-515","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","","Golf Heights"
"41-14035-2026","2026-09-24 12:04:57","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","7163000","551.25","551.25","","","","","","0","0","","DAMAC ISLANDS - BORA BORA 3"
"41-14038-2026","2026-09-24 12:29:13","Sales","Delayed Sell","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1150000","46.49","46.49","Studio","B1-135","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Four"
"41-14040-2026","2026-09-24 12:11:01","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","4250000","225.04","225.04","","","","","","0","0","","DAMAC ISLANDS - BORA BORA 3"
"41-14041-2026","2026-09-24 12:39:18","Sales","Delayed Sell","Ready","Free Hold","Residential","Ghadeer Al tair","Land","Residential","16800000","804.55","804.55","","","","","","0","0","","Mohammed Bin Rashid Al Maktoum City District One West - Phase 1"
"41-14045-2026","2026-09-24 12:35:22","Sales","Delayed Sell","Ready","Free Hold","Residential","MAJAN","Unit","Flat","796000","44.86","44.86","Studio","","","","IMG World Adventures","0","0","","THE HAVEN"
"41-14046-2026","2026-09-24 13:33:51","Sales","Delayed Sell","Ready","Free Hold","Residential","Al Yelayiss 1","Land","","2423000","144","144","","","","","","0","0","","DAMAC ISLANDS - MALDIVES 2"
"41-14047-2026","2026-09-24 14:51:23","Sales","Delayed Sell","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1680000","75.08","75.08","2 B/R","P2-187","","","","0","0","","Sobha Hartland - The Crest"
"41-14052-2026","2026-09-24 14:15:12","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","835590","9.62","9.62","Studio","EU","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Ciel"
"41-14056-2026","2026-09-24 15:00:18","Sales","Delayed Sell","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","835650","9.62","9.62","Studio","EU","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","Ciel"
"45-837-2026","2026-09-23 09:58:04","Sales","Sell Development","Ready","Non Free Hold","Commercial","Jabal Ali Industrial First","Land","Labor Camp","40000000","1858.06","1858.06","","","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"45-838-2026","2026-09-23 11:12:55","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1040000","84.66","84.66","1 B/R","G-16","","City Centre Mirdif","","0","0","","TOPAZ RESIDENCES 2"
"45-839-2026","2026-09-23 11:02:09","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1370000","122.78","122.78","2 B/R","B2-52","","","IMG World Adventures","0","0","","ARABIAN GATE"
"45-841-2026","2026-09-23 12:02:07","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","980000","143.03","143.03","2 B/R","15-4B-06","","","Expo 2020 Site","0","0","","RITAJ"
"45-842-2026","2026-09-23 12:06:55","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","435000","39.49","39.49","Studio","B-057","","","IMG World Adventures","0","0","","SILICON HEIGHTS"
"45-843-2026","2026-09-23 11:58:39","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","1010000","152.48","152.48","2 B/R","B 97","","","Sports City Swimming Academy","0","0","","CENTURION RESIDENCE"
"45-844-2026","2026-09-24 10:52:55","Sales","Sell Development","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","42000000","18189.58","18189.58","","","","","Al Makhtoum International Airport","0","0","",""
"45-845-2026","2026-09-23 15:25:08","Sales","Sell Development","Ready","Free Hold","Commercial","Jabal Ali Industrial First","Land","Labor Camp","15000000","1828.8","1828.8","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
